Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,16.650000,17.000000,16.650000,16.879999,16.495516,21082886
2019-07-31,16.940001,16.950001,16.809999,16.830000,16.446655,13688095
2019-08-01,16.780001,16.879999,16.580000,16.879999,16.495516,22063485
2019-08-02,16.559999,16.639999,16.080000,16.180000,15.811461,48616826
2019-08-05,16.080000,16.090000,15.730000,15.800000,15.440117,26387940
2019-08-06,15.530000,15.570000,15.110000,15.430000,15.078545,41736648
2019-08-07,15.550000,15.600000,15.350000,15.410000,15.058999,17434809
2019-08-08,15.180000,15.180000,15.010000,15.150000,15.150000,20793034
2019-08-09,15.200000,15.370000,15.170000,15.190000,15.190000,21556450
2019-08-12,15.220000,15.380000,15.150000,15.380000,15.380000,19085146
2019-08-13,15.250000,15.360000,15.030000,15.060000,15.060000,23530765
2019-08-14,15.300000,15.440000,15.100000,15.150000,15.150000,29241416
2019-08-15,14.660000,14.880000,14.530000,14.880000,14.880000,38263090
2019-08-16,14.800000,15.070000,14.740000,14.920000,14.920000,32707870
2019-08-19,14.950000,15.470000,14.950000,15.400000,15.400000,38228633
2019-08-20,15.420000,15.600000,15.350000,15.510000,15.510000,25404355
2019-08-21,15.400000,15.530000,15.250000,15.310000,15.310000,21337460
2019-08-22,15.410000,15.440000,15.170000,15.240000,15.240000,20770729
2019-08-23,15.260000,15.310000,15.060000,15.240000,15.240000,24314389
2019-08-26,14.890000,15.210000,14.800000,15.130000,15.130000,23685815
2019-08-27,15.290000,15.810000,15.260000,15.670000,15.670000,42589187
2019-08-28,15.920000,15.960000,15.510000,15.690000,15.690000,24698176
2019-08-29,15.690000,15.790000,15.460000,15.550000,15.550000,23250153
2019-08-30,15.760000,16.120001,15.670000,15.910000,15.910000,43317277
2019-09-02,15.910000,16.150000,15.910000,15.990000,15.990000,35051028
2019-09-03,16.030001,16.049999,15.560000,15.750000,15.750000,34760628
2019-09-04,15.710000,15.890000,15.590000,15.860000,15.860000,30193953
2019-09-05,15.970000,16.180000,15.910000,15.970000,15.970000,37688960
2019-09-06,16.030001,16.059999,15.870000,16.020000,16.020000,21799694
2019-09-09,16.170000,16.209999,15.810000,15.910000,15.910000,42959700
2019-09-10,15.910000,16.020000,15.740000,15.810000,15.810000,30327997
2019-09-11,15.860000,15.930000,15.680000,15.850000,15.850000,28470407
2019-09-12,15.920000,15.980000,15.820000,15.940000,15.940000,28674978
2019-09-16,15.950000,15.980000,15.730000,15.830000,15.830000,28883577
2019-09-17,15.830000,15.830000,15.510000,15.520000,15.520000,20701845
2019-09-18,15.540000,15.730000,15.520000,15.600000,15.600000,18778619
2019-09-19,15.680000,15.840000,15.630000,15.820000,15.820000,21899451
2019-09-20,15.790000,16.040001,15.790000,15.830000,15.830000,33007849
2019-09-23,15.950000,15.970000,15.560000,15.670000,15.670000,18234514
2019-09-24,15.660000,15.750000,15.420000,15.460000,15.460000,24446704
2019-09-25,15.400000,15.420000,15.110000,15.150000,15.150000,22549355
2019-09-26,15.260000,15.450000,15.190000,15.250000,15.250000,25289094
2019-09-27,15.350000,15.400000,15.140000,15.370000,15.370000,18831334
2019-09-30,15.300000,15.480000,15.250000,15.300000,15.300000,16824354
2019-10-08,15.300000,15.620000,15.280000,15.550000,15.550000,22542050
2019-10-09,15.490000,15.610000,15.340000,15.590000,15.590000,20014023
2019-10-10,15.590000,15.790000,15.490000,15.730000,15.730000,15304149
2019-10-11,15.750000,15.870000,15.670000,15.770000,15.770000,13170995
2019-10-14,15.990000,15.990000,15.750000,15.810000,15.810000,17911121
2019-10-15,15.840000,15.890000,15.590000,15.630000,15.630000,19976809
2019-10-16,15.740000,15.900000,15.580000,15.640000,15.640000,20545586
2019-10-17,15.600000,15.700000,15.530000,15.600000,15.600000,11618733
2019-10-18,15.670000,15.720000,15.420000,15.490000,15.490000,19500089
2019-10-21,15.540000,15.540000,15.350000,15.520000,15.520000,18441479
2019-10-22,15.520000,15.570000,15.410000,15.500000,15.500000,16514409
2019-10-23,15.510000,15.570000,15.390000,15.470000,15.470000,12997145
2019-10-24,15.490000,15.490000,15.140000,15.210000,15.210000,19707303
2019-10-25,15.240000,15.520000,15.130000,15.500000,15.500000,18083126
2019-10-28,15.710000,15.830000,15.570000,15.690000,15.690000,25634232
2019-10-29,15.700000,15.830000,15.630000,15.690000,15.690000,19299852
2019-10-30,15.700000,15.760000,15.160000,15.220000,15.220000,23531540
2019-10-31,15.610000,16.090000,15.610000,16.000000,16.000000,68786441
2019-11-01,16.139999,17.469999,16.070000,17.360001,17.360001,116550747
2019-11-04,17.290001,18.030001,17.250000,17.610001,17.610001,92028693
2019-11-05,17.750000,18.120001,17.629999,18.010000,18.010000,85527957
2019-11-06,18.200001,18.500000,17.990000,18.129999,18.129999,89693207
2019-11-07,18.230000,18.350000,17.959999,18.299999,18.299999,58045779
2019-11-08,18.510000,18.879999,18.350000,18.559999,18.559999,67041983
2019-11-11,18.430000,18.490000,17.719999,17.850000,17.850000,82486302
2019-11-12,17.920000,18.000000,17.719999,17.879999,17.879999,37681714
2019-11-13,17.870001,18.049999,17.639999,17.940001,17.940001,39767190
2019-11-14,17.889999,18.000000,17.540001,17.740000,17.740000,36963663
2019-11-15,17.840000,17.860001,17.549999,17.570000,17.570000,26260277
2019-11-18,17.549999,18.000000,17.459999,17.740000,17.740000,33495094
2019-11-19,17.690001,18.500000,17.690001,18.330000,18.330000,46932120
2019-11-20,18.280001,18.420000,18.020000,18.110001,18.110001,25177845
2019-11-21,18.000000,18.020000,17.690001,17.850000,17.850000,30227909
2019-11-22,17.879999,18.010000,17.500000,17.610001,17.610001,38778311
2019-11-25,17.670000,17.950001,17.620001,17.870001,17.870001,34198429
2019-11-26,17.799999,17.860001,17.350000,17.610001,17.610001,48068119
2019-11-27,17.500000,17.520000,17.180000,17.320000,17.320000,50304793
2019-11-28,17.360001,17.590000,17.180000,17.410000,17.410000,29010444
2019-11-29,17.320000,17.389999,16.980000,17.059999,17.059999,28757618
2019-12-02,17.150000,17.230000,16.830000,16.900000,16.900000,28866510
2019-12-03,17.000000,17.000000,16.760000,16.930000,16.930000,33899156
2019-12-04,16.879999,17.160000,16.770000,16.950001,16.950001,36914230
2019-12-05,17.030001,17.080000,16.780001,16.920000,16.920000,34497034
2019-12-06,16.969999,17.150000,16.870001,17.000000,17.000000,40747388
2019-12-09,17.080000,17.110001,16.840000,16.879999,16.879999,42397722
2019-12-10,16.870001,16.870001,16.719999,16.830000,16.830000,39879139
2019-12-11,16.910000,17.389999,16.879999,17.290001,17.290001,61112820
2019-12-12,17.320000,17.320000,17.110001,17.170000,17.170000,33198781
2019-12-13,17.840000,18.830000,17.650000,18.510000,18.510000,133076532
2019-12-16,18.420000,18.969999,18.320000,18.760000,18.760000,87680200
2019-12-17,18.950001,18.980000,18.500000,18.660000,18.660000,68022246
