Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,14.560000,14.650000,14.380000,14.480000,14.480000,54874495
2019-09-24,14.480000,14.610000,14.370000,14.390000,14.390000,42956559
2019-09-25,14.360000,14.460000,14.180000,14.350000,14.350000,42859322
2019-09-26,14.400000,14.820000,14.390000,14.460000,14.460000,69631496
2019-09-27,14.460000,14.490000,14.130000,14.240000,14.240000,48706710
2019-09-30,14.190000,14.440000,14.160000,14.300000,14.300000,38395922
2019-10-08,14.350000,15.400000,14.350000,15.110000,15.110000,141094455
2019-10-09,15.080000,15.950000,15.070000,15.670000,15.670000,126282774
2019-10-10,15.700000,15.850000,15.440000,15.650000,15.650000,91465742
2019-10-11,15.690000,15.900000,15.530000,15.710000,15.710000,90121215
2019-10-14,15.750000,16.010000,15.540000,15.600000,15.600000,87518627
2019-10-15,15.600000,15.870000,15.510000,15.600000,15.600000,51497403
2019-10-16,15.670000,16.440001,15.630000,15.800000,15.800000,107589332
2019-10-17,15.800000,15.880000,15.550000,15.680000,15.680000,45303905
2019-10-18,15.730000,16.070000,15.290000,15.320000,15.320000,69496614
2019-10-21,15.450000,15.990000,15.400000,15.780000,15.780000,84727967
2019-10-22,15.840000,15.860000,15.390000,15.690000,15.690000,62113553
2019-10-23,15.600000,15.620000,15.210000,15.320000,15.320000,57263152
2019-10-24,15.390000,15.540000,15.200000,15.380000,15.380000,48181800
2019-10-25,15.460000,15.590000,15.230000,15.530000,15.530000,48497355
2019-10-28,15.300000,15.300000,14.810000,14.900000,14.900000,135174796
2019-10-29,14.870000,14.870000,14.600000,14.690000,14.690000,81273447
2019-10-30,14.620000,14.880000,14.460000,14.590000,14.590000,85584326
2019-10-31,14.590000,14.700000,14.280000,14.410000,14.410000,74286984
2019-11-01,14.400000,14.900000,14.240000,14.820000,14.820000,90355876
2019-11-04,14.850000,14.890000,14.580000,14.790000,14.790000,74053962
2019-11-05,14.860000,15.150000,14.570000,14.970000,14.970000,95030025
2019-11-06,14.900000,14.900000,14.640000,14.670000,14.670000,67675075
2019-11-07,14.640000,14.830000,14.590000,14.750000,14.750000,43325848
2019-11-08,14.830000,14.880000,14.610000,14.620000,14.620000,51741682
2019-11-11,14.500000,14.520000,14.050000,14.120000,14.120000,104941678
2019-11-12,14.190000,14.270000,14.040000,14.160000,14.160000,46709936
2019-11-13,14.220000,14.230000,14.060000,14.180000,14.180000,37401451
2019-11-14,14.200000,14.240000,14.090000,14.140000,14.140000,38784019
2019-11-15,14.150000,14.220000,13.980000,14.050000,14.050000,56253111
2019-11-18,14.030000,14.310000,13.840000,14.140000,14.140000,85220538
2019-11-19,14.140000,14.550000,14.100000,14.500000,14.500000,75773472
2019-11-20,14.430000,14.610000,14.330000,14.360000,14.360000,51031430
2019-11-21,14.200000,14.360000,14.100000,14.290000,14.290000,58366426
2019-11-22,14.300000,14.420000,14.130000,14.370000,14.370000,54009033
2019-11-25,14.450000,15.010000,14.450000,14.850000,14.850000,119458480
2019-11-26,14.900000,14.920000,14.630000,14.770000,14.770000,64429776
2019-11-27,14.690000,14.810000,14.550000,14.660000,14.660000,41354071
2019-11-28,14.670000,14.710000,14.300000,14.400000,14.400000,41635809
2019-11-29,14.340000,14.550000,14.250000,14.430000,14.430000,37102000
2019-12-02,14.500000,15.030000,14.500000,14.960000,14.960000,103091500
2019-12-03,14.890000,15.120000,14.780000,14.960000,14.960000,70181369
2019-12-04,14.890000,14.940000,14.720000,14.880000,14.880000,45203624
2019-12-05,14.950000,14.960000,14.670000,14.900000,14.900000,50157917
2019-12-06,14.880000,14.980000,14.760000,14.980000,14.980000,37377431
2019-12-09,14.980000,15.570000,14.970000,15.540000,15.540000,105230807
2019-12-10,15.380000,15.570000,15.280000,15.470000,15.470000,55704906
2019-12-11,15.580000,15.810000,15.310000,15.580000,15.580000,64224116
2019-12-12,15.580000,15.700000,15.220000,15.350000,15.350000,55930294
2019-12-13,15.540000,15.830000,15.520000,15.700000,15.700000,86499109
2019-12-16,15.600000,15.710000,15.340000,15.690000,15.690000,89967785
2019-12-17,15.620000,16.350000,15.520000,15.990000,15.990000,121468771
