Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,7.470000,7.550000,7.450000,7.490000,7.490000,59192183
2019-11-08,7.540000,7.550000,7.340000,7.350000,7.350000,69622182
2019-11-11,7.340000,7.340000,7.220000,7.220000,7.220000,80065992
2019-11-12,7.250000,7.270000,7.200000,7.240000,7.240000,46371759
2019-11-13,7.220000,7.240000,7.150000,7.190000,7.190000,48903880
2019-11-14,7.190000,7.200000,7.120000,7.160000,7.160000,60508763
2019-11-15,7.160000,7.170000,7.110000,7.150000,7.150000,53524686
2019-11-18,7.150000,7.190000,7.130000,7.170000,7.170000,52313902
2019-11-19,7.170000,7.200000,7.140000,7.190000,7.190000,51290190
2019-11-20,7.170000,7.190000,7.060000,7.110000,7.110000,85215813
2019-11-21,7.080000,7.130000,7.050000,7.130000,7.130000,48053485
2019-11-22,7.140000,7.160000,7.100000,7.140000,7.140000,46313862
2019-11-25,7.150000,7.220000,7.140000,7.210000,7.210000,38365893
2019-11-26,7.230000,7.270000,7.190000,7.210000,7.210000,60203458
2019-11-27,7.230000,7.240000,7.160000,7.220000,7.220000,42100896
2019-11-28,7.220000,7.220000,7.100000,7.140000,7.140000,63302398
2019-11-29,7.110000,7.170000,7.090000,7.100000,7.100000,46018795
2019-12-02,7.100000,7.130000,7.080000,7.120000,7.120000,41395789
2019-12-03,7.110000,7.150000,7.100000,7.150000,7.150000,33905611
2019-12-04,7.130000,7.160000,7.120000,7.140000,7.140000,34187614
2019-12-05,7.180000,7.190000,7.120000,7.140000,7.140000,46576317
2019-12-06,7.150000,7.170000,7.100000,7.140000,7.140000,47937687
2019-12-09,7.130000,7.140000,7.070000,7.090000,7.090000,59056328
2019-12-10,7.080000,7.100000,7.060000,7.070000,7.070000,40067809
2019-12-11,7.090000,7.120000,7.050000,7.100000,7.100000,45385153
2019-12-12,7.100000,7.120000,7.080000,7.110000,7.110000,39595300
2019-12-13,7.140000,7.200000,7.130000,7.200000,7.200000,92567388
2019-12-16,7.200000,7.200000,7.120000,7.150000,7.150000,91767217
2019-12-17,7.150000,7.260000,7.080000,7.230000,7.230000,155634826
