Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,13.730000,13.730000,13.400000,13.590000,13.590000,82531534
2019-09-04,13.560000,13.890000,13.500000,13.850000,13.850000,83801240
2019-09-05,14.110000,14.930000,14.110000,14.600000,14.600000,215778750
2019-09-06,14.600000,14.800000,14.470000,14.750000,14.750000,103515626
2019-09-09,14.980000,15.130000,14.730000,14.870000,14.870000,104922055
2019-09-10,14.870000,14.870000,14.620000,14.670000,14.670000,57515926
2019-09-11,14.730000,14.840000,14.460000,14.600000,14.600000,65395970
2019-09-12,14.600000,14.770000,14.570000,14.750000,14.750000,51699111
2019-09-16,14.790000,14.850000,14.470000,14.580000,14.580000,53629369
2019-09-17,14.500000,14.530000,14.170000,14.320000,14.320000,62922432
2019-09-18,14.400000,14.440000,14.250000,14.400000,14.400000,42132012
2019-09-19,14.440000,14.460000,14.200000,14.440000,14.440000,45003514
2019-09-20,14.480000,14.950000,14.480000,14.820000,14.820000,104523690
2019-09-23,14.700000,14.720000,14.310000,14.440000,14.440000,62026375
2019-09-24,14.260000,14.450000,14.080000,14.340000,14.340000,52643375
2019-09-25,14.270000,14.480000,14.160000,14.400000,14.400000,44706858
2019-09-26,14.400000,14.750000,14.360000,14.390000,14.390000,76030742
2019-09-27,14.440000,14.550000,14.180000,14.410000,14.410000,38997516
2019-09-30,14.380000,14.520000,14.230000,14.280000,14.280000,32978449
2019-10-08,14.240000,14.680000,14.240000,14.550000,14.550000,54926976
2019-10-09,14.490000,14.500000,14.250000,14.390000,14.390000,43211231
2019-10-10,14.400000,14.480000,14.200000,14.420000,14.420000,36568175
2019-10-11,14.430000,14.860000,14.340000,14.750000,14.750000,80923763
2019-10-14,14.850000,14.930000,14.620000,14.770000,14.770000,71791174
2019-10-15,14.760000,15.100000,14.610000,15.010000,15.010000,73038247
2019-10-16,15.100000,15.150000,14.770000,14.870000,14.870000,63978114
2019-10-17,14.830000,14.960000,14.650000,14.790000,14.790000,42401041
2019-10-18,14.770000,14.840000,14.330000,14.410000,14.410000,55113644
2019-10-21,14.390000,14.540000,14.260000,14.460000,14.460000,36055812
2019-10-22,14.480000,14.520000,14.360000,14.500000,14.500000,25295211
2019-10-23,14.540000,14.540000,14.210000,14.270000,14.270000,36671148
2019-10-24,14.270000,14.290000,13.920000,14.010000,14.010000,68080452
2019-10-25,14.060000,14.080000,13.790000,14.070000,14.070000,56053128
2019-10-28,14.060000,14.180000,13.870000,13.940000,13.940000,65672008
2019-10-29,13.940000,14.050000,13.830000,13.860000,13.860000,39396942
2019-10-30,13.700000,13.960000,13.210000,13.910000,13.910000,96168814
2019-10-31,13.960000,14.000000,13.380000,13.470000,13.470000,80602411
2019-11-01,13.470000,14.010000,13.400000,13.900000,13.900000,87420210
2019-11-04,13.960000,14.140000,13.850000,14.090000,14.090000,79453369
2019-11-05,14.080000,14.300000,14.070000,14.130000,14.130000,77777804
2019-11-06,14.200000,14.220000,13.810000,13.870000,13.870000,58531284
2019-11-07,14.030000,14.140000,13.930000,14.100000,14.100000,51542817
2019-11-08,14.200000,14.360000,14.070000,14.090000,14.090000,61853831
2019-11-11,14.060000,14.150000,13.790000,13.900000,13.900000,55496399
2019-11-12,13.800000,14.220000,13.800000,13.930000,13.930000,70490225
2019-11-13,13.920000,14.010000,13.750000,13.950000,13.950000,41080963
2019-11-14,14.040000,14.100000,13.940000,14.070000,14.070000,47477266
2019-11-15,14.130000,14.150000,13.840000,13.890000,13.890000,40727168
2019-11-18,13.960000,14.210000,13.900000,14.190000,14.190000,58822035
2019-11-19,14.100000,14.780000,14.100000,14.650000,14.650000,107668779
2019-11-20,14.630000,14.760000,14.530000,14.580000,14.580000,51742680
2019-11-21,14.500000,14.620000,14.340000,14.600000,14.600000,42369179
2019-11-22,14.630000,14.780000,14.410000,14.470000,14.470000,49216262
2019-11-25,14.460000,14.990000,14.460000,14.910000,14.910000,89067736
2019-11-26,14.940000,14.990000,14.740000,14.940000,14.940000,65834667
2019-11-27,14.890000,15.070000,14.760000,14.890000,14.890000,52010643
2019-11-28,14.910000,14.960000,14.730000,14.840000,14.840000,29884512
2019-11-29,14.810000,14.840000,14.360000,14.480000,14.480000,59743226
2019-12-02,14.540000,14.990000,14.540000,14.920000,14.920000,70769994
2019-12-03,14.860000,15.040000,14.710000,15.040000,15.040000,59717789
2019-12-04,14.930000,15.050000,14.770000,14.810000,14.810000,45441033
2019-12-05,14.840000,15.330000,14.780000,15.300000,15.300000,96761019
2019-12-06,15.350000,15.620000,15.330000,15.540000,15.540000,80547148
2019-12-09,15.730000,15.790000,15.480000,15.550000,15.550000,53820551
2019-12-10,15.590000,16.070000,15.510000,16.070000,16.070000,76965926
2019-12-11,16.180000,16.350000,15.920000,16.059999,16.059999,71433271
2019-12-12,15.730000,15.920000,15.400000,15.610000,15.610000,109033778
2019-12-13,15.700000,16.100000,15.500000,15.730000,15.730000,101093148
2019-12-16,15.750000,15.790000,15.330000,15.580000,15.580000,86121019
2019-12-17,15.600000,15.750000,15.360000,15.650000,15.650000,86047572
