Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,18.950001,19.000000,18.459999,18.590000,18.590000,9901944
2019-08-23,18.580000,18.799999,18.570000,18.780001,18.780001,8268886
2019-08-26,18.500000,18.760000,18.500000,18.690001,18.690001,7829282
2019-08-27,18.799999,19.170000,18.700001,18.799999,18.799999,20091516
2019-08-28,18.910000,19.040001,18.760000,18.830000,18.830000,10051619
2019-08-29,18.809999,18.860001,18.500000,18.549999,18.549999,10365474
2019-08-30,18.740000,18.879999,18.559999,18.690001,18.690001,9983600
2019-09-02,18.700001,19.480000,18.600000,19.370001,19.370001,24636426
2019-09-03,19.350000,19.469999,19.250000,19.379999,19.379999,12129114
2019-09-04,19.500000,19.750000,19.379999,19.590000,19.590000,13403849
2019-09-05,19.600000,19.820000,19.370001,19.420000,19.420000,15443054
2019-09-06,19.459999,19.680000,19.400000,19.639999,19.639999,12227367
2019-09-09,19.850000,19.860001,19.490000,19.600000,19.600000,12622829
2019-09-10,19.650000,19.650000,19.430000,19.559999,19.559999,8732695
2019-09-11,19.639999,19.650000,19.480000,19.530001,19.530001,9199843
2019-09-12,19.639999,19.750000,19.500000,19.610001,19.610001,11410346
2019-09-16,19.730000,19.840000,19.580000,19.719999,19.719999,10259071
2019-09-17,19.760000,19.950001,19.650000,19.719999,19.719999,15030760
2019-09-18,19.750000,19.750000,19.400000,19.549999,19.549999,12792120
2019-09-19,19.559999,19.580000,19.379999,19.480000,19.480000,8237223
2019-09-20,19.500000,19.620001,19.389999,19.600000,19.600000,14217959
2019-09-23,19.610001,19.650000,19.139999,19.219999,19.219999,10304587
2019-09-24,19.299999,19.469999,19.180000,19.400000,19.400000,13026643
2019-09-25,19.389999,19.389999,19.110001,19.200001,19.200001,8581968
2019-09-26,19.200001,19.360001,19.190001,19.299999,19.299999,9054027
2019-09-27,19.370001,19.440001,18.680000,18.690001,18.690001,19853549
2019-09-30,18.629999,18.969999,18.549999,18.780001,18.780001,10899663
2019-10-08,18.650000,18.940001,18.610001,18.650000,18.650000,13449587
2019-10-09,18.559999,19.059999,18.540001,18.900000,18.900000,17555708
2019-10-10,18.980000,19.059999,18.790001,18.809999,18.809999,7119069
2019-10-11,18.959999,19.049999,18.740000,18.920000,18.920000,9861300
2019-10-14,19.080000,19.080000,18.820000,18.940001,18.940001,15759221
2019-10-15,18.940001,18.940001,18.629999,18.680000,18.680000,11986569
2019-10-16,18.730000,18.870001,18.559999,18.600000,18.600000,9358919
2019-10-17,18.580000,18.629999,18.320000,18.379999,18.379999,12616590
2019-10-18,18.420000,18.469999,18.150000,18.180000,18.180000,12362582
2019-10-21,18.219999,18.309999,18.040001,18.270000,18.270000,11090349
2019-10-22,18.360001,18.370001,17.990000,18.120001,18.120001,13335949
2019-10-23,18.120001,18.120001,17.959999,18.040001,18.040001,11947333
2019-10-24,18.049999,18.370001,17.920000,18.299999,18.299999,23239152
2019-10-25,18.290001,18.290001,17.990000,18.129999,18.129999,16705611
2019-10-28,18.139999,18.320000,18.049999,18.260000,18.260000,18049378
2019-10-29,18.320000,18.570000,18.219999,18.410000,18.410000,21747718
2019-10-30,18.450001,18.570000,18.309999,18.430000,18.430000,11937857
2019-10-31,18.420000,18.520000,18.240000,18.440001,18.440001,14371273
2019-11-01,18.389999,18.450001,18.190001,18.379999,18.379999,15354378
2019-11-04,18.410000,18.430000,18.200001,18.260000,18.260000,17486802
2019-11-05,18.260000,18.430000,18.180000,18.299999,18.299999,25855278
2019-11-06,18.340000,18.340000,18.080000,18.180000,18.180000,18570380
2019-11-07,18.170000,18.170000,17.969999,18.059999,18.059999,22247293
2019-11-08,18.100000,18.139999,18.000000,18.040001,18.040001,21417789
2019-11-11,17.990000,18.000000,17.620001,17.629999,17.629999,31150467
2019-11-12,17.660000,17.719999,17.540001,17.670000,17.670000,21555150
2019-11-13,17.680000,17.680000,17.320000,17.410000,17.410000,24266331
2019-11-14,17.480000,17.480000,17.150000,17.250000,17.250000,23685057
2019-11-15,17.250000,17.260000,16.889999,16.900000,16.900000,38739492
2019-11-18,16.900000,17.190001,16.900000,17.160000,17.160000,33271426
2019-11-19,17.180000,17.309999,17.030001,17.260000,17.260000,28555364
2019-11-20,17.260000,17.330000,17.100000,17.230000,17.230000,25482092
2019-11-21,17.219999,17.250000,17.070000,17.190001,17.190001,17729081
2019-11-22,17.139999,17.350000,16.950001,17.299999,17.299999,45040518
2019-11-25,17.280001,18.090000,17.280001,17.799999,17.799999,101540860
2019-11-26,17.850000,17.860001,17.510000,17.660000,17.660000,44586691
2019-11-27,17.600000,17.610001,17.360001,17.400000,17.400000,30304753
2019-11-28,17.400000,17.450001,17.139999,17.240000,17.240000,28558495
2019-11-29,17.260000,17.370001,17.120001,17.209999,17.209999,30256355
2019-12-02,17.280001,17.350000,17.180000,17.290001,17.290001,31620998
2019-12-03,17.200001,17.420000,17.170000,17.379999,17.379999,31576483
2019-12-04,17.290001,17.370001,17.110001,17.180000,17.180000,23705142
2019-12-05,17.219999,17.230000,17.000000,17.160000,17.160000,41130832
2019-12-06,17.120001,17.200001,17.100000,17.170000,17.170000,26799059
2019-12-09,17.170000,17.500000,17.139999,17.490000,17.490000,49927201
2019-12-10,17.389999,17.459999,17.230000,17.250000,17.250000,28748436
2019-12-11,17.290001,17.299999,17.200001,17.280001,17.280001,32222662
2019-12-12,17.240000,17.270000,17.110001,17.160000,17.160000,27025138
2019-12-13,17.260000,17.299999,17.170000,17.280001,17.280001,40385447
2019-12-16,17.309999,17.400000,17.240000,17.389999,17.389999,40464915
2019-12-17,17.379999,17.959999,17.340000,17.670000,17.670000,71798400
