Date,Open,High,Low,Close,Adj Close,Volume
2019-09-11,17.750000,17.840000,17.629999,17.809999,17.809999,55878006
2019-09-12,17.930000,17.940001,17.770000,17.889999,17.889999,60176302
2019-09-16,17.950001,17.959999,17.790001,17.860001,17.860001,45609151
2019-09-17,17.820000,17.820000,17.459999,17.559999,17.559999,51540294
2019-09-18,17.620001,17.620001,17.430000,17.440001,17.440001,53166056
2019-09-19,17.450001,17.530001,17.360001,17.459999,17.459999,43738527
2019-09-20,17.480000,17.610001,17.450001,17.570000,17.570000,56072646
2019-09-23,17.540001,17.549999,17.340000,17.480000,17.480000,39880842
2019-09-24,17.500000,17.549999,17.360001,17.370001,17.370001,43258124
2019-09-25,17.350000,17.459999,17.209999,17.320000,17.320000,42079090
2019-09-26,17.379999,17.700001,17.360001,17.510000,17.510000,93166166
2019-09-27,17.590000,17.730000,17.379999,17.690001,17.690001,66401628
2019-09-30,17.590000,17.799999,17.530001,17.530001,17.530001,45842783
2019-10-08,17.520000,18.080000,17.510000,17.959999,17.959999,103615983
2019-10-09,17.840000,18.540001,17.820000,18.299999,18.299999,151844209
2019-10-10,18.250000,18.490000,18.219999,18.320000,18.320000,61460041
2019-10-11,18.469999,18.770000,18.379999,18.660000,18.660000,107089696
2019-10-14,18.820000,19.420000,18.820000,19.010000,19.010000,140409114
2019-10-15,19.030001,19.120001,18.879999,19.070000,19.070000,77158607
2019-10-16,19.100000,19.610001,18.930000,19.080000,19.080000,104571345
2019-10-17,19.080000,19.219999,18.930000,19.030001,19.030001,47395604
2019-10-18,19.110001,19.309999,18.600000,18.730000,18.730000,82344150
2019-10-21,18.620001,19.070000,18.620001,19.000000,19.000000,63411889
2019-10-22,19.080000,19.100000,18.780001,18.930000,18.930000,46229841
2019-10-23,18.959999,19.059999,18.820000,18.940001,18.940001,36083599
2019-10-24,19.000000,19.209999,18.900000,19.030001,19.030001,58953545
2019-10-25,18.969999,19.000000,18.650000,18.850000,18.850000,50642314
2019-10-28,18.850000,19.020000,18.650000,18.700001,18.700001,53008530
2019-10-29,18.770000,18.799999,18.610001,18.670000,18.670000,36255555
2019-10-30,18.879999,19.200001,18.760000,18.920000,18.920000,96304959
2019-10-31,18.860001,18.900000,18.629999,18.719999,18.719999,49903574
2019-11-01,18.790001,19.450001,18.680000,19.389999,19.389999,143497819
2019-11-04,19.650000,20.010000,19.600000,19.830000,19.830000,120115720
2019-11-05,19.870001,20.250000,19.750000,20.000000,20.000000,144932221
2019-11-06,20.139999,20.299999,19.889999,20.170000,20.170000,117727668
2019-11-07,20.170000,20.290001,20.049999,20.150000,20.150000,66158884
2019-11-08,20.200001,20.250000,19.879999,19.879999,19.879999,73614419
2019-11-11,19.700001,19.870001,19.620001,19.680000,19.680000,72516796
2019-11-12,19.760000,19.900000,19.670000,19.740000,19.740000,53098945
2019-11-13,19.740000,19.770000,19.370001,19.500000,19.500000,64930507
2019-11-14,19.570000,19.639999,19.129999,19.270000,19.270000,65448819
2019-11-15,19.420000,19.650000,19.260000,19.469999,19.469999,59319866
2019-11-18,19.469999,19.969999,19.450001,19.930000,19.930000,66020173
2019-11-19,19.790001,19.959999,19.730000,19.840000,19.840000,40384700
2019-11-20,19.750000,19.850000,19.110001,19.160000,19.160000,85776565
2019-11-21,19.030001,19.330000,18.910000,19.139999,19.139999,48724226
2019-11-22,19.270000,19.280001,19.000000,19.070000,19.070000,42944577
2019-11-25,19.200001,19.370001,19.160000,19.309999,19.309999,38490626
2019-11-26,19.340000,19.370001,19.020000,19.030001,19.030001,57037376
2019-11-27,19.080000,19.150000,19.000000,19.139999,19.139999,42359403
2019-11-28,19.110001,19.160000,18.900000,18.969999,18.969999,34698841
2019-11-29,18.990000,19.090000,18.820000,18.889999,18.889999,40607791
2019-12-02,18.940001,19.070000,18.870001,18.920000,18.920000,29878556
2019-12-03,18.840000,19.100000,18.760000,19.059999,19.059999,35096541
2019-12-04,18.889999,19.000000,18.760000,18.910000,18.910000,30412012
2019-12-05,18.980000,19.100000,18.920000,19.020000,19.020000,39906758
2019-12-06,19.059999,19.070000,18.799999,18.930000,18.930000,41677764
2019-12-09,18.850000,18.920000,18.799999,18.910000,18.910000,42619497
2019-12-10,18.809999,19.010000,18.809999,18.860001,18.860001,29907133
2019-12-11,18.950001,19.340000,18.900000,19.299999,19.299999,64086469
2019-12-12,19.350000,19.350000,19.080000,19.230000,19.230000,34873925
2019-12-13,19.500000,19.610001,19.360001,19.610001,19.610001,77118546
2019-12-16,19.510000,19.670000,19.400000,19.639999,19.639999,60088326
2019-12-17,19.680000,20.120001,19.549999,19.980000,19.980000,104887002
