Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,7.380000,7.420000,7.260000,7.280000,7.280000,28440861
2019-09-02,7.280000,7.390000,7.280000,7.370000,7.370000,34703053
2019-09-03,7.380000,7.420000,7.330000,7.400000,7.400000,39818336
2019-09-04,7.370000,7.600000,7.370000,7.540000,7.540000,74652546
2019-09-05,7.560000,7.640000,7.530000,7.550000,7.550000,65048000
2019-09-06,7.590000,7.600000,7.450000,7.520000,7.520000,44357909
2019-09-09,7.570000,7.600000,7.540000,7.590000,7.590000,40982029
2019-09-10,7.610000,7.620000,7.540000,7.590000,7.590000,29028893
2019-09-11,7.620000,7.730000,7.590000,7.670000,7.670000,61163150
2019-09-12,7.730000,7.730000,7.630000,7.690000,7.690000,41114101
2019-09-16,7.690000,7.710000,7.620000,7.660000,7.660000,30405268
2019-09-17,7.620000,7.630000,7.500000,7.540000,7.540000,44596309
2019-09-18,7.550000,7.590000,7.540000,7.540000,7.540000,24265221
2019-09-19,7.550000,7.600000,7.470000,7.580000,7.580000,30824422
2019-09-20,7.640000,7.820000,7.600000,7.720000,7.720000,103162097
2019-09-23,7.720000,7.730000,7.550000,7.600000,7.600000,46697651
2019-09-24,7.600000,7.620000,7.530000,7.540000,7.540000,31336469
2019-09-25,7.540000,7.540000,7.440000,7.440000,7.440000,28983608
2019-09-26,7.450000,7.480000,7.350000,7.370000,7.370000,31239424
2019-09-27,7.380000,7.400000,7.340000,7.360000,7.360000,19381514
2019-09-30,7.350000,7.380000,7.310000,7.320000,7.320000,22782542
2019-10-08,7.280000,7.350000,7.280000,7.290000,7.290000,28974275
2019-10-09,7.250000,7.310000,7.230000,7.300000,7.300000,16749908
2019-10-10,7.310000,7.340000,7.250000,7.310000,7.310000,23463466
2019-10-11,7.340000,7.390000,7.280000,7.370000,7.370000,24721672
2019-10-14,7.410000,7.480000,7.400000,7.430000,7.430000,30717252
2019-10-15,7.440000,7.450000,7.360000,7.380000,7.380000,18652178
2019-10-16,7.400000,7.430000,7.340000,7.360000,7.360000,18446728
2019-10-17,7.350000,7.420000,7.330000,7.370000,7.370000,15767733
2019-10-18,7.370000,7.400000,7.270000,7.270000,7.270000,21988970
2019-10-21,7.280000,7.310000,7.240000,7.290000,7.290000,18027336
2019-10-22,7.300000,7.320000,7.250000,7.300000,7.300000,19754510
2019-10-23,7.280000,7.310000,7.200000,7.220000,7.220000,33396178
2019-10-24,7.240000,7.240000,7.190000,7.210000,7.210000,20467655
2019-10-25,7.240000,7.250000,7.170000,7.250000,7.250000,23846152
2019-10-28,7.240000,7.300000,7.230000,7.290000,7.290000,28942392
2019-10-29,7.290000,7.290000,7.200000,7.200000,7.200000,25149784
2019-10-30,7.200000,7.210000,7.140000,7.160000,7.160000,20151916
2019-10-31,7.170000,7.210000,7.170000,7.200000,7.200000,22138414
2019-11-01,7.190000,7.240000,7.160000,7.210000,7.210000,32737517
2019-11-04,7.230000,7.250000,7.200000,7.230000,7.230000,29506894
2019-11-05,7.250000,7.310000,7.200000,7.270000,7.270000,42418402
2019-11-06,7.270000,7.280000,7.200000,7.200000,7.200000,28395961
2019-11-07,7.200000,7.250000,7.180000,7.200000,7.200000,27098961
2019-11-08,7.230000,7.240000,7.180000,7.190000,7.190000,27018670
2019-11-11,7.180000,7.180000,7.110000,7.120000,7.120000,31395051
2019-11-12,7.140000,7.160000,7.090000,7.110000,7.110000,21381956
2019-11-13,7.140000,7.140000,6.930000,6.970000,6.970000,60302573
2019-11-14,6.970000,6.990000,6.940000,6.950000,6.950000,31134423
2019-11-15,6.960000,6.970000,6.810000,6.820000,6.820000,39903472
2019-11-18,6.820000,6.910000,6.720000,6.880000,6.880000,29193634
2019-11-19,6.880000,6.970000,6.870000,6.940000,6.940000,28209935
2019-11-20,6.930000,6.970000,6.860000,6.880000,6.880000,21351262
2019-11-21,6.860000,6.900000,6.830000,6.870000,6.870000,24094381
2019-11-22,6.880000,7.010000,6.850000,6.910000,6.910000,44466966
2019-11-25,6.920000,7.100000,6.920000,7.040000,7.040000,58435346
2019-11-26,7.080000,7.080000,7.000000,7.080000,7.080000,55775079
2019-11-27,7.060000,7.080000,6.990000,7.020000,7.020000,24089798
2019-11-28,7.010000,7.050000,6.970000,7.000000,7.000000,23218863
2019-11-29,6.970000,7.020000,6.950000,6.970000,6.970000,21876609
2019-12-02,6.980000,7.040000,6.870000,6.900000,6.900000,25226337
2019-12-03,6.870000,6.890000,6.820000,6.880000,6.880000,19875006
2019-12-04,6.880000,6.880000,6.810000,6.860000,6.860000,22385885
2019-12-05,6.890000,6.910000,6.850000,6.890000,6.890000,25094697
2019-12-06,6.910000,6.920000,6.870000,6.900000,6.900000,19914778
2019-12-09,6.910000,6.950000,6.890000,6.950000,6.950000,36523074
2019-12-10,6.930000,6.930000,6.890000,6.900000,6.900000,21966156
2019-12-11,6.920000,6.920000,6.860000,6.900000,6.900000,25218346
2019-12-12,6.890000,6.900000,6.870000,6.890000,6.890000,22342125
2019-12-13,6.920000,6.980000,6.910000,6.980000,6.980000,45981047
2019-12-16,7.000000,7.030000,6.970000,7.020000,7.020000,43119524
2019-12-17,7.030000,7.160000,7.010000,7.130000,7.130000,68841718
